UniversityRank,NameofUniversity,Location,No_of_student,No_of_student_per_staff,InternationalStudent,Female:Male_Ratio,OverAll_Score,Teaching_Score,Research_Score,Citations_Score,Industry_Income_Score,International_Outlook_Score
300,Copenhagen Business School,Denmark,16547,27.7,24%,48:52:00,51.1,21.5,31,90.9,43.9,93.6
300,Deakin University,Australia,43080,33.9,25%,58:42:00,51.1,25,33,83.2,44.6,88.7
300,University of Duisburg-Essen,Germany,41618,43.7,19%,49:51:00,51.1,34,35.5,79.9,64.5,60.9
300,Heinrich Heine University Düsseldorf,Germany,29365,32.8,12%,58:42:00,51.1,34.7,32.3,80.1,44.1,59.3
300,�cole des Ponts ParisTech,France,1959,10,37%,32 : 68,51.1,34.4,29.4,79.5,50.1,83.6
300,Goethe University Frankfurt,Germany,30082,12.7,14%,58:42:00,51.1,33.7,32.9,76.4,44.8,65.6
300,Griffith University,,35900,32.9,17%,59:41:00,51.1,27.1,35.8,76.4,52.8,83.2
300,University of Hawai’i at Mānoa,United States,14628,10.7,11%,56:44:00,51.1,39.8,41.7,66,40.4,66.9
300,Hebrew University of Jerusalem,Israel,16175,11.3,5%,57:43:00,51.1,42.1,41.8,65.3,42.8,59.5
300,University of Illinois Chicago,United States,28724,11.3,19%,54:46:00,51.1,43,32.4,74.6,45.4,53.1
300,Indian Institute of Science,India,3990,8.8,1%,27 : 73,51.1,60.5,56.9,33.1,80.1,28
300,Johannes Gutenberg University of Mainz,Germany,30856,25.5,12%,59:41:00,51.1,36.7,28.8,80.5,57.6,58.5
300,University of Kiel,Germany,27911,22.7,9%,53:47:00,51.1,31.5,32.7,84.5,36.9,57.1
300,King Saud University,Saudi Arabia,33931,10.6,14%,44:56:00,51.1,27,32.9,76.3,86.3,85.4
300,Kyung Hee University,,20504,17.7,27%,55:45:00,51.1,37.4,41.8,62.9,89.6,67.8
300,La Trobe University,,21663,27.4,33%,63:37:00,51.1,25.9,32.9,83.2,51.8,88.4
300,Université Laval,Canada,28611,16.9,15%,58:42:00,51.1,40.1,35.8,67.8,68.7,72.4
300,Linköping University,Sweden,15026,14.4,15%,52:48:00,51.1,23.5,39.8,78,61.8,70.8
300,University of Navarra,Spain,11466,14.7,27%,54:46:00,51.1,30.7,30.3,84.7,66.2,72.5
300,Oregon Health and Science University,United States,3035,1,3%,67:33:00,51.1,36.4,19.8,99.4,52,29.4
300,Osaka University,Japan,22485,10.5,10%,33 : 67,51.1,54.3,60.9,31.8,96.4,42.2
300,University of Pavia,Italy,20027,34.9,10%,57:43:00,51.1,38.6,33.7,75,46.5,47.2
300,Queen’s University,,26556,26.2,17%,59:41:00,51.1,39.9,38,60.9,72,72.7
300,Ruhr University Bochum,Germany,38441,48.5,15%,50:50:00,51.1,40.4,47.2,57.6,52.3,54.1
300,Sejong University,South Korea,12356,20.8,13%,48:52:00,51.1,27.3,29.3,93.8,55.6,58.8
300,University of Sharjah,United Arab Emirates,12933,19.2,55%,67:33:00,51.1,20.5,21.3,96.8,41.4,99.3
300,Simon Fraser University,,26981,27.5,31%,54:46:00,51.1,27.8,36.8,76.3,52,92
300,University of Southern Denmark,Denmark,18471,10.2,14%,53:47:00,51.1,24.7,32.4,85.3,72.3,78.9
300,Stellenbosch University,,24907,25.9,8%,56:44:00,51.1,30.5,36.9,82.2,71,54
300,Sun Yat-sen University,China,57951,15.1,5%,49:51:00,51.1,44.9,37.4,74.8,59.3,31.3
300,Swansea University,United Kingdom,17490,15.4,22%,47:53:00,51.1,24.9,28.2,91.5,39.3,83.6
300,Tilburg University,,11876,29.9,20%,51:49:00,51.1,34.3,46.6,61.7,50.6,84.5
300,Tongji University,China,30153,10.8,12%,46:54:00,51.1,43.4,52.3,46.1,97.8,53.1
300,University of Twente,Netherlands,9816,14.7,37%,37 : 63,51.1,34.3,46.4,57.2,80.5,94.5
300,United Arab Emirates University,,7121,10.9,17%,80:20:00,51.1,24.7,29.8,82.3,72.5,88.8
300,University of Utah,United States,30967,13.6,8%,48:52:00,51.1,39.9,34.9,81.7,57.5,33.9
300,Virginia Polytechnic Institute and State University,,36512,18.5,14%,43:57:00,51.1,39.3,36.2,73.7,47.4,56.8
300,University of the Witwatersrand,,26871,23.6,7%,56:44:00,51.1,31.5,44.3,67.9,100,73.1
350,Abu Dhabi University,United Arab Emirates,3926,18.1,60%,51:49:00,48.7,32.3,15.4,83.1,36.9,98.5
350,Aix-Marseille University,France,70054,17.4,13%,60:40:00,48.7,40.5,24.9,72.3,41.5,63.2
350,Alfaisal University,,2851,10.2,32%,59:41:00,48.7,20.2,22.1,91.6,43.4,96.7
350,Anglia Ruskin University (ARU),United Kingdom,20285,27.8,46%,64:36:00,48.7,18.2,16.3,99,37.2,91.1
350,Autonomous University of Madrid,Spain,29327,13.2,12%,61:39:00,48.7,31.3,31.2,80.8,40,51.2
350,University of Bordeaux,,53755,22.4,13%,59:41:00,48.7,31.6,27.8,79.5,39.5,59.9
350,Brandeis University,United States,5427,13.1,28%,59:41:00,48.7,28.5,23.1,90.3,37.3,55.5
350,Universiti Brunei Darussalam,Brunei Darussalam,3641,10.8,14%,66:34:00,48.7,26,22.6,83.2,40.1,85.2
350,University at Buffalo,United States,27393,18,15%,45:55:00,48.7,38.7,33.7,67.7,47.1,63.7
350,"University of California, Merced",United States,9185,20.1,10%,52:48:00,48.7,22.9,23.5,96,42.2,47.3
350,University of Colorado Denver/Anschutz Medical Campus,United States,17224,3.8,8%,57:43:00,48.7,30.1,20.3,97,42.9,31.5
350,Dalhousie University,,16901,14.8,28%,55:45:00,48.7,28.1,30.9,74.3,45,89
350,Drexel University,United States,19304,12.5,14%,51:49:00,48.7,40.8,26,76.4,48.8,50.1
350,École Normale Supérieure de Lyon,France,2171,8.6,11%,47:53:00,48.7,46.9,46.2,47.4,56.6,62.1
350,University of Essex,United Kingdom,14335,15.3,40%,54:46:00,48.7,31,32.4,71,37.9,96.4
350,Flinders University,Australia,17027,27.9,36%,65:35:00,48.7,27.3,33.1,75.8,43,89.8
350,Florida State University,United States,39380,24,7%,57:43:00,48.7,40.2,37.3,67.5,40.1,47.8
350,University of Galway,Ireland,15109,26.1,20%,60:40:00,48.7,29.7,32.7,71.2,45.7,82.8
350,George Mason University,United States,32157,18.1,12%,53:47:00,48.7,30.7,26.8,84,37.8,50
350,Hasselt University,Belgium,5683,31.1,14%,49:51:00,48.7,33.4,39.5,63.3,57.3,70.2
350,University of Iowa,United States,29257,11.1,8%,54:46:00,48.7,42.5,31.6,70.7,51,46.2
350,Lappeenranta-Lahti University of Technology LUT,Finland,4609,30.3,12%,33 : 67,48.7,27.8,32.7,77.2,52.1,59.8
350,University of Milan,Italy,47512,21.2,7%,60:40:00,48.7,32.6,30.4,82.5,40.5,43.5
350,University of Milan-Bicocca,Italy,29057,29.2,5%,62:38:00,48.7,24.9,25.9,93.6,40.8,43
350,Montpellier University,France,40179,20.1,15%,54:46:00,48.7,35.2,33.6,72.1,39.9,62.2
350,Nagoya University,Japan,15224,12.8,12%,30 : 70,48.7,48.4,54.1,39.7,99.2,35.8
350,Nankai University,China,31322,11.3,5%,,48.7,39.7,24.9,79.4,46.2,40.7
350,University of Otago,New Zealand,18508,19.7,19%,60:40:00,48.7,32.4,34.5,70.2,38.8,88
350,University of Oulu,,10134,19.8,7%,54:46:00,48.7,28.4,35.8,75.2,46.9,57.5
350,Politecnico di Milano,,37532,25.4,18%,,48.7,39,45.3,56.4,74.6,62
350,Reykjavík University,Iceland,2757,22.9,8%,47:53:00,48.7,15.5,21.5,99.9,38.1,71.4
350,RMIT University,Australia,32692,23.6,34%,48:52:00,48.7,29.4,32.7,71.8,47.6,93.6
350,University of St Gallen,Switzerland,8065,12.2,34%,35 : 65,48.7,28.2,20.4,80,47.4,95.9
350,Saint Louis University,United States,10798,7.4,7%,60:40:00,48.7,39.6,15.8,89.4,39.8,34.7
350,University of South Australia,,23490,32.9,21%,58:42:00,48.7,23,36.1,70.4,79.5,87.5
350,University of Southern Queensland,Australia,12150,26,18%,62:38:00,48.7,24.6,24.3,85.5,41.5,79.8
350,Stony Brook University,United States,25411,10.6,22%,52:48:00,48.7,33.8,26.8,76.1,38.1,69.5
350,University of Stuttgart,Germany,16054,26.5,19%,34 : 66,48.7,44.8,48.6,47.5,88,53.5
350,Swinburne University of Technology,Australia,15327,25.6,25%,38 : 62,48.7,25.2,31.1,81.8,45.2,81.5
350,Taipei Medical University,,5946,9.1,10%,58:42:00,48.7,44.4,32.2,63.1,93.1,45.8
350,Tampere University,Finland,15855,20.6,6%,54:46:00,48.7,26.6,35.9,76.9,56.1,51.1
350,University of Tasmania,Australia,18264,22.9,36%,60:40:00,48.7,27.1,34.8,71.5,48.1,91.1
350,Technical University of Darmstadt,Germany,15526,37.1,18%,34 : 66,48.7,43.3,48.2,43.8,80.7,59.6
350,Temple University,United States,35641,12.5,8%,54:46:00,48.7,37.4,23.1,83.5,40.2,38.6
350,The University of Tennessee-Knoxville,United States,27308,16.7,4%,,48.7,35.6,28.4,79,45.1,46.7
350,Tokyo Institute of Technology,Japan,9878,9.5,17%,0.725,48.7,49.7,58.2,31,80,50
350,University College Cork,Ireland,17925,20.8,20%,59:41:00,48.7,24.2,28.8,83.7,47.2,84.3
350,University of Victoria,Canada,20936,24.6,21%,55:45:00,48.7,24.7,33.7,75.5,45.7,86.8
400,American University of Beirut,Lebanon,9267,8.7,22%,51:49:00,46.9,24.7,14.8,89.6,43,78.7
400,"Asia University, Taiwan",Taiwan,11421,30.3,7%,62:38:00,46.9,18.2,36.5,76.1,97.2,52.5
400,Ateneo de Manila University,Philippines,13159,10,4%,51:49:00,46.9,32.4,9.5,97,37.6,31.8
400,"Birkbeck, University of London",United Kingdom,8060,16.6,40%,56:44:00,46.9,30.4,33.3,66.8,37.2,90.7
400,University of Bremen,Germany,12635,20.1,14%,53:47:00,46.9,36.4,38.6,59,48.3,59.7
400,University of Brescia,Italy,15133,24.6,7%,46:54:00,46.9,26.4,18.8,95.2,40.2,42.5
400,University of Cape Coast,,28451,35.5,0%,33 : 67,46.9,17.4,20.7,99.1,63.4,44.7
400,Catholic University of Portugal,Portugal,11213,22.2,21%,63:37:00,46.9,20.2,19.2,97.8,38.8,62.8
400,Central South University,China,56344,20.4,4%,,46.9,31.8,41.2,65.7,93.4,26.3
400,Charles Darwin University,Australia,7246,34.5,30%,69:31:00,46.9,22.7,33.2,72.4,45.9,79.8
400,"City, University of London",United Kingdom,15460,18.2,51%,57:43:00,46.9,25.6,29.3,69,38.3,95
400,University of Delaware,United States,21808,16.3,12%,57:43:00,46.9,28.8,39,64.9,91.4,51.5
400,East China Normal University,China,28055,14.7,11%,64:36:00,46.9,37.5,32.6,62,54.4,54.7
400,Edith Cowan University,,18759,30.4,28%,60:40:00,46.9,20.1,25.3,80.4,40.7,87.4
400,Golestan University of Medical Sciences,Iran,3721,11.5,11%,60:40:00,46.9,33.7,8.9,100,37,33.3
400,University of Greifswald,Germany,10291,20.6,8%,58:42:00,46.9,31.9,26.9,77.6,42,56.7
400,University of Hail,Saudi Arabia,19366,11.2,10%,63:37:00,46.9,18,9.2,98.7,42.8,82.3
400,Harbin Institute of Technology,China,30542,10.5,6%,,46.9,44.2,46.9,49,99.6,27.6
400,Howard University,United States,8782,8.2,6%,70:30:00,46.9,45.7,17.6,79.2,36.9,34.3
400,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,43110,10.8,3%,39 : 61,46.9,29.6,17.7,89.6,40.6,65.1
400,IMT Atlantique,France,1436,7.7,33%,25 : 75,46.9,37.3,35.8,50.1,90.6,77.2
400,James Cook University,Australia,12825,20.1,32%,62:38:00,46.9,23.3,28.2,78,43.4,93.8
400,JSS Academy of Higher Education and Research,India,7891,9.5,7%,54:46:00,46.9,34.4,9.4,99.3,38.4,35.2
400,University of Kent,United Kingdom,16705,17,29%,54:46:00,46.9,27.9,29.5,67.6,37.4,92
400,Khalifa University,,3029,8.8,22%,58:42:00,46.9,31.2,37.1,56.2,94.2,92.8
400,Kurdistan University of Medical Sciences,Iran,3181,10.5,2%,49:51:00,46.9,36.1,9.8,98.4,37.6,23.7
400,Leuphana University of Lüneburg,Germany,7839,26.1,7%,62:38:00,46.9,25.2,22.1,90,38.9,54.3
400,University of Liège,Belgium,21910,26.8,21%,58:42:00,46.9,26.8,38.4,62.2,85.7,72.4
400,Loughborough University,United Kingdom,15815,13.8,29%,41:59:00,46.9,32.2,32.6,61,40.3,88.6
400,University of Malaya,Malaysia,18320,9.8,18%,58:42:00,46.9,37.4,32.6,61.2,42.7,82.7
400,University of Manitoba,Canada,29561,29.4,20%,54:46:00,46.9,32.7,31.2,75,38.2,56.6
400,Mazandaran University of Medical Sciences,Iran,7845,15.1,1%,57:43:00,46.9,41.8,11.1,93.3,42.1,21.4
400,University of Naples Federico II,Italy,53319,20.2,2%,55:45:00,46.9,34,28.3,77.5,42.6,32.3
400,University of New Mexico (Main campus),United States,18046,16.9,5%,56:44:00,46.9,34.7,29.3,74.5,39,37.6
400,North Carolina State University,United States,31540,16.6,14%,48:52:00,46.9,40.9,38.2,59.7,47.5,54.8
400,University of Rome II – Tor Vergata,Italy,24038,30.3,20%,56:44:00,46.9,39.7,28.8,63.8,45.8,65.3
400,"Royal Holloway, University of London",United Kingdom,10640,15.1,35%,57:43:00,46.9,28.7,28.4,67.6,39.5,91.6
400,Royal Veterinary College,United Kingdom,2250,10.5,30%,80:20:00,46.9,24.4,20.1,79.6,46.6,93.4
400,Rush University,United States,2757,2.1,1%,76:24:00,46.9,40.9,15.3,90.1,44.1,22.1
400,Shoolini University of Biotechnology and Management Sciences,India,2973,14.3,2%,45:55:00,46.9,23.2,14.4,98.3,37.9,49.1
400,University of Stirling,United Kingdom,9855,16,27%,64:36:00,46.9,22.9,25.9,79.4,37.3,86.1
400,Swedish University of Agricultural Sciences,Sweden,4216,4.6,7%,70:30:00,46.9,29.9,31.4,71.8,89.2,52.1
400,University of Texas at Dallas,United States,25464,21.6,20%,43:57:00,46.9,24.8,27,81.3,42.7,56.4
400,Tulane University,United States,11220,7.5,11%,58:42:00,46.9,41.9,23,73.6,38.8,43.8
400,University of Turku,,13012,15.3,5%,64:36:00,46.9,27.7,32.6,73.9,38.7,53.5
400,University of Vaasa,Finland,3873,20,4%,53:47:00,46.9,19.6,25.5,88,38.5,66.2
400,Verona University,Italy,18621,23.8,4%,64:36:00,46.9,31.4,26,80,45.5,42.4
400,Wake Forest University,United States,8122,4,10%,54:46:00,46.9,39.4,20.2,81.9,45.7,33
400,Washington State University,United States,29463,19.5,7%,54:46:00,46.9,33.4,32.7,69.6,50.8,50.1
400,Wroclaw Medical University,Poland,6769,9.4,14%,71:29:00,46.9,39.6,11.7,89,38.2,37.5
500,Alagappa University,India,4831,15.7,0%,63:37:00,44.9,34.6,11,82.8,37.2,35.1
500,University of Alaska Fairbanks,United States,2910,7.2,6%,53:47:00,44.9,29.1,24.9,70,47.7,60
500,Arak University of Medical Sciences,Iran,3500,7.4,1%,56:44:00,44.9,24.6,8.8,100,36.9,17.9
500,Aston University,United Kingdom,12015,17.8,25%,48:52:00,44.9,20.5,24.9,76.8,38.8,92.6
500,Aswan University,Egypt,31877,46.7,2%,55:45:00,44.9,16.7,11.6,98.5,37,47.8
500,Babol University of Medical Sciences,Iran,4102,11.8,0%,58:42:00,44.9,32.3,10.6,97.3,37.3,18.4
500,Babol Noshirvani University of Technology,Iran,6180,28.7,0%,33 : 67,44.9,20.3,20.9,98.4,38.5,22.9
500,Bangor University,United Kingdom,8790,15.7,26%,61:39:00,44.9,28.3,24.7,72.6,37.4,84.3
500,University of Bayreuth,Germany,9734,26.6,12%,47:53:00,44.9,36.4,39.4,55,53.3,58.3
500,Brunel University London,United Kingdom,13040,17,39%,47:53:00,44.9,24.3,26.4,69.9,37.9,96.9
500,University of Campinas,Brazil,31199,17.8,3%,46:54:00,44.9,47.9,46.7,38.4,44.4,34.1
500,Cankaya University,Turkey,7113,25.4,1%,46:54:00,44.9,15.5,13.2,100,37.7,46.7
500,University of Catania,Italy,26902,21.2,3%,58:42:00,44.9,31.2,21.5,79.7,39.4,31.9
500,Claude Bernard University Lyon 1,France,28253,13,14%,54:46:00,44.9,36.1,27.2,65.5,41.6,59
500,Colorado School of Mines,United States,6350,17.6,9%,31 : 69,44.9,34,30.3,63,46.2,37.1
500,"Colorado State University, Fort Collins",United States,29351,17.7,6%,55:45:00,44.9,31.7,29.6,72.3,43,39.1
500,Complutense University of Madrid,Spain,61128,20.3,12%,62:38:00,44.9,31.4,34.7,60.5,39.1,44.7
500,University of Connecticut,United States,27752,13.6,12%,52:48:00,44.9,39.1,29.3,59.8,40,54.8
500,University of Crete,Greece,13808,27.6,4%,63:37:00,44.9,20.6,26,82.2,51,48.4
500,University of Cyprus,,6875,20.1,13%,60:40:00,44.9,26,23.1,67,55.5,83.4
500,University of Denver,United States,10001,13,6%,60:40:00,44.9,40.1,24.7,69.8,37.9,27.5
500,Dublin City University,Ireland,13956,25.4,17%,59:41:00,44.9,23.9,33.8,63.2,42.6,82.2
500,Duy Tan University,Vietnam,21670,21.9,0%,62:38:00,44.9,14.4,12.6,100,37.7,48.6
500,Edinburgh Napier University,United Kingdom,11535,20.4,35%,53:47:00,44.9,17.9,17,81.3,37,87.8
500,University of Electronic Science and Technology of China,China,35232,15.4,3%,30 : 70,44.9,29.3,31.2,67.1,67,32.4
500,Ferhat Abbas Sétif University 1,Algeria,34637,22.7,1%,63:37:00,44.9,18.2,19.8,94.7,36.9,40
500,University of Ferrara,Italy,20507,32.6,5%,61:39:00,44.9,31.4,24.7,70.6,43,42.4
500,University of Florence,Italy,39407,23,9%,56:44:00,44.9,34.8,32.4,65.6,45,44.7
500,Free University of Bozen-Bolzano,Italy,4236,12.6,15%,68:32:00,44.9,23.5,19.4,83.3,38.5,74.2
500,University of Genoa,Italy,20447,23.7,8%,57:43:00,44.9,36.4,28.3,66.5,48.3,43.9
500,Georgia State University,United States,34734,17.3,5%,58:42:00,44.9,34.3,26.9,65.2,38.1,43.4
500,Université Grenoble Alpes,France,50868,18.2,17%,52:48:00,44.9,37.6,35,56.1,40.4,65.5
500,Hanyang University,,20079,14.6,20%,,44.9,41.8,40.8,40.8,89.8,63.7
500,Hunan University,China,41580,18.6,2%,47:53:00,44.9,24,26.4,87.6,59.1,25.6
500,University of Ibadan,Nigeria,26156,17.6,0%,49:51:00,44.9,30.1,15.7,83.7,37.4,34.5
500,Illinois Institute of Technology,United States,6386,11.5,41%,37 : 63,44.9,43.1,21.8,61,39.7,67.3
500,University of Innsbruck,Austria,13918,22,46%,53:47:00,44.9,33.9,30.1,55.9,52.5,96.2
500,Institut Agro,France,2148,11.5,16%,65:35:00,44.9,35.4,30.5,59.1,46.7,59.4
500,University of International Business and Economics,China,16061,15.7,15%,69:31:00,44.9,27.2,15.6,84,38.1,54.3
500,Iowa State University,United States,28767,16.7,10%,44:56:00,44.9,35.5,36.9,56.5,51,39.5
500,Jazan University,Saudi Arabia,26568,13,3%,64:36:00,44.9,17.5,8.5,97,37.1,74.8
500,Justus Liebig University Giessen,Germany,28278,44.6,11%,63:37:00,44.9,33.1,37.3,60.2,43.7,51.8
500,University of Jyväskylä,Finland,10444,14.4,3%,62:38:00,44.9,28.5,33.3,68,38.2,51.2
500,University of Kansas,United States,24435,9.9,8%,53:47:00,44.9,38.1,24.4,67.2,46.3,49.2
500,University of Klagenfurt,Austria,3562,10,28%,68:32:00,44.9,23.5,18.2,74.7,38.5,90.9
500,Koç University,Turkey,5882,19.7,8%,48:52:00,44.9,30.7,42.3,56.1,100,49.3
500,University of KwaZulu-Natal,,35795,30.1,2%,60:40:00,44.9,30.4,34.4,63.9,38.2,51.5
500,University of Lagos,Nigeria,36237,21.5,0%,48:52:00,44.9,18.5,14,97.7,40.9,34
500,Leibniz University Hannover,Germany,21677,43.7,18%,42:58:00,44.9,39.1,39.2,46.2,48.9,54.7
500,Lincoln University,New Zealand,2492,13.3,44%,51:49:00,44.9,29.7,22.6,59.9,51.7,96.4
500,University of Lincoln,United Kingdom,14480,15.7,13%,55:45:00,44.9,17.8,17.4,85.8,37.5,75.4
500,Liverpool John Moores University,United Kingdom,21725,17.4,16%,54:46:00,44.9,20.9,19,81.2,37.4,77.2
500,Mahatma Gandhi University,India,1855,14.6,2%,61:39:00,44.9,42.5,31.5,58.1,37.9,21.9
500,University of Marburg,Germany,23383,31.2,12%,56:44:00,44.9,36,30.1,64.1,36.9,53.9
500,Maynooth University,Ireland,11454,28.5,15%,55:45:00,44.9,21.7,28.9,71.7,39.5,82.5
500,Middlesex University,United Kingdom,15905,18.7,50%,58:42:00,44.9,21.3,19.6,75.3,37.2,91
500,University of Modena and Reggio Emilia,Italy,21409,26.9,5%,53:47:00,44.9,32.7,23.2,72.1,49.1,37.6
500,Muhimbili University of Health and Allied Sciences,Tanzania,3626,11.3,3%,41:59:00,44.9,17,11,99.9,39.1,49.2
500,Murdoch University,Australia,16641,36.5,40%,61:39:00,44.9,21.6,27.8,70.6,46.7,93.2
500,National and Kapodistrian University of Athens,Greece,66649,31,11%,59:41:00,44.9,22.1,20.1,82.4,67.9,56.3
500,University of Nebraska-Lincoln,United States,24909,16.8,10%,49:51:00,44.9,34,31,60.5,39.6,56.1
500,University of Nebraska Medical Center,United States,3181,2,9%,69:31:00,44.9,34.9,12.6,83.2,40.2,46.3
500,Norwegian University of Science and Technology,Norway,37707,15.8,9%,48:52:00,44.9,30,34.7,60.1,42.9,67.5
500,Nova Southeastern University,United States,17952,16.3,4%,70:30:00,44.9,39.4,10.6,87.5,36.9,28.9
500,Örebro University,Sweden,10005,15.2,5%,61:39:00,44.9,17.7,21.8,87.1,37.7,55.1
500,University of Passau,Germany,9703,69.2,12%,61:39:00,44.9,35.6,38.1,54.5,43,53.6
500,University of Pisa,Italy,33791,21.9,6%,51:49:00,44.9,28.8,30.2,69.2,41.7,40.6
500,University of Plymouth,United Kingdom,15605,17.7,16%,58:42:00,44.9,22.2,22.7,79.6,37.2,73
500,Pontificia Universidad Católica de Chile,Chile,31578,16,4%,,44.9,24.2,31.9,66.2,70.3,56.2
500,University of Porto,Portugal,33484,16.2,16%,55:45:00,44.9,26.6,32.3,63.7,41.9,57.9
500,University of Portsmouth,United Kingdom,22490,16.4,29%,47:53:00,44.9,18.8,19.2,76.3,37.6,91.4
500,Qazvin University of Medical Sciences,Iran,2598,9.2,1%,57:43:00,44.9,30.6,10.3,99.9,37,22.6
500,Qom University of Medical Sciences,Iran,2272,9.1,4%,57:43:00,44.9,28.9,9.8,100,37,19.4
500,Quaid-i-Azam University,Pakistan,9250,16.5,1%,51:49:00,44.9,26.9,22.9,78.7,38.2,48.6
500,Sabancı University,,3819,20,10%,38 : 62,44.9,25.5,37.7,57,73.4,59.7
500,Sharif University of Technology,Iran,9219,22.5,2%,25 : 75,44.9,33.5,36.3,60.4,89.5,31.6
500,Shenzhen University,China,38240,14.1,1%,46:54:00,44.9,23,27.9,86,50.5,34.5
500,University of Siena,Italy,12948,18.7,9%,63:37:00,44.9,21.5,25.3,79.9,41.7,43.5
500,South China University of Technology,China,40082,12.7,5%,39 : 61,44.9,28.2,35.6,70.7,80.7,34.4
500,Southeast University,China,37484,12.3,4%,36 : 64,44.9,34.8,42.3,47.2,93.7,37.8
500,Southern Medical University,,20432,10.7,6%,,44.9,38.6,37.7,58,43.8,25
500,SRUC (Scotland’s Rural College),United Kingdom,1325,5.3,8%,60:40:00,44.9,23.6,12.6,92.1,42.5,59.1
500,University of Strathclyde,United Kingdom,19840,17,29%,50:50:00,44.9,32,33.9,56.1,47.8,89.7
500,Sumy State University,Ukraine,8703,11.4,21%,44:56:00,44.9,19.5,12.3,94.5,39.9,57.2
500,Syracuse University,United States,20620,14.9,23%,52:48:00,44.9,34.9,28,64.3,37.2,50.7
500,Universiti Teknologi Petronas,Malaysia,5021,13.6,16%,38 : 62,44.9,26.8,33.8,58.9,77.6,76.7
500,Tianjin University,China,27353,8.7,12%,,44.9,35.3,42.8,51.6,89.9,41.5
500,Ton Duc Thang University,,27878,25.3,1%,56:44:00,44.9,13.5,16,99.2,39.8,58.4
500,University of Trento,Italy,14219,19.2,8%,52:48:00,44.9,27,32.3,66.5,41.1,56.9
500,The University of Tulsa,United States,4407,12,10%,48:52:00,44.9,37.8,17.1,75.6,48,36.4
500,University of Turin,Italy,58463,28.4,6%,61:39:00,44.9,21.5,29.7,77.5,43.9,41.4
500,TU Wien,Austria,10327,17.7,31%,31 : 69,44.9,40.1,37.4,38.1,62,87.6
500,Umeå University,Sweden,18218,12.6,11%,61:39:00,44.9,21.9,29.6,78.4,38.5,64.5
500,Urmia University of Medical Sciences,Iran,4644,12,2%,51:49:00,44.9,35,10,90.4,36.9,19.7
500,Universiti Utara Malaysia,Malaysia,12457,11.6,30%,79:21:00,44.9,33.4,25.7,60.2,41.2,74.8
500,Victoria University of Wellington,New Zealand,17883,18.8,20%,58:42:00,44.9,27.8,34,53.2,53.7,87.4
500,University of Waikato,New Zealand,10472,17.6,31%,59:41:00,44.9,21.6,28.1,66.4,40.8,95.4
500,University of the West of England,United Kingdom,24585,15.9,23%,53:47:00,44.9,18.3,14.6,92.9,37.6,72.9
500,William & Mary,United States,8089,10.9,8%,56:44:00,44.9,43.7,21.4,64.3,37.3,35.7
500,Xiamen University,China,42760,15.4,2%,,44.9,30.8,28.5,78.4,53.1,28.3
500,York University,,44036,29.1,28%,55:45:00,44.9,25.1,33.1,67,42.1,75.3
600,Aberystwyth University,United Kingdom,6180,16.3,24%,52:48:00,42,22.3,23.4,64.1,39.8,81.1
